fieldName,emptyCount,nonEmptyCount,uniqueValueCount,possiblePrimaryKey,possiblyInteger,possiblyFloatingPoint,sampleValues
acceptednameusage,0,12848,2,false,false,false,"Acacia longifolia subsp. sophorae (LabillardiÃ¨re) Court(*1), NULL(*12847)"
accessrights,0,12848,3,false,false,false,"NULL(*12841), Usos no comerciales Ãºnicamente(*5), http://www.vertnet.org/resources/norms.html(*2)"
associatedtaxa,0,12848,8,false,false,false,"NULL(*12839), ObservedSpecies: Abutilon darwinii x Abutilon pictum; Salix cinerea L.(*1), ObservedSpecies: Acacia dealbata Link; Eucalyptus perriniana Rodway; Eucalyptus kitsoniana Maiden; Agapanthus orientalis F.M.Leight.(*1), ObservedSpecies: Acacia sophorae (Labill.) R.Br.(*1), ObservedSpecies: Ammophila arenaria (L.) Link(*3), ObservedSpecies: Ehrharta erecta Lam.; Quercus robur L.; Ulmus Ã—hollandica Mill.(*1), ObservedSpecies: Hakea Schrad. & J.C.Wendl.; Leptospermum J.R.Forst. & G.Forst.(*1), ObservedSpecies: Mandevilla laxa (Ruiz & Pav.) Woodson; Pyrus L.(*1)"
basisofrecord,0,12848,5,false,false,false,"HUMAN_OBSERVATION(*9780), LIVING_SPECIMEN(*1), OBSERVATION(*4), PRESERVED_SPECIMEN(*3057), UNKNOWN(*6)"
bibliographiccitation,0,12848,15,false,false,false,"Acacia longifolia (UBC V201436)(*1), MT00207383(*1), NULL(*12834), http://www.tropicos.org/Specimen/100494174(*1), http://www.tropicos.org/Specimen/100494176(*1), http://www.tropicos.org/Specimen/100615209(*1), http://www.tropicos.org/Specimen/100756138(*1), http://www.tropicos.org/Specimen/100818507(*1), http://www.tropicos.org/Specimen/1688625(*1), http://www.tropicos.org/Specimen/2344224(*1), http://www.tropicos.org/Specimen/2877522(*1), http://www.tropicos.org/Specimen/2877640(*1), http://www.tropicos.org/Specimen/2877817(*1), http://www.tropicos.org/Specimen/74021(*1), http://www.tropicos.org/Specimen/947913(*1)"
catalognumber,0,12848,12829,false,false,false,"10007(*1), 1052(*1), 11107(*1), 11157(*1), 1122(*1), 11222(*1), 11230(*1), 11233(*1), 11238(*1), 11332(*1), 11333(*1), 12421(*1), 12666(*1), 1339935(*1), 142964(*1), 222077(*1), 236638(*1), 236652(*1), 2371(*1), 24636(*1), 2520(*1), 2579(*1), 2580(*1), 2585(*1), 2587(*1), 2588(*1), 2589(*1), 2592(*1), 261653(*1), 3702(*1), 3718(*1), 372143-1(*1), 372156-1(*1), 3723(*1), 3725(*1), 3726(*1), 3732(*1), 3734(*1), 3738(*1), 3739(*1), 3747(*1), 3748(*1), 3749(*1), 3773818(*1), 3779(*1), 3791(*1), 3865(*1), 3869(*1), 3870(*1), 3871(*1), 3872(*1), 3874(*1), 3877(*1), 3879(*1), 3881(*1), 3886(*1), 3888(*1), 3893(*1), 393408(*1), 47021(*1), 47022(*1), 47023(*1), 47024(*1), 47025(*1), 47026(*1), 47027(*1), 487888-1(*1), 4991(*1), 4992(*1), 4995(*1), 4998(*1), 50813(*1), 553008-1(*1), 63932(*1), 78106-1(*1), 8(*1), 86674(*1), 86675(*1), AD 132777(*1), AD 132798(*1), AD 178148(*1), AD 193578(*1), AD 966120438(*1), AD 97014328(*1), AD 97025076(*1), AD 97326178(*1), AD 97446018(*1), AD 97640306(*1), AD 97709026(*1), AD 97735265(*1), AD 98315140(*1), AD 98424495(*1), AD 98424518(*1), AD 98543016(*1), AD 98582609(*1), AD 98582610(*1), AD 98582611(*1), AD 98582612(*1), AD 98582613(*1), AD 98582614(*1), AD 98582615(*1), AD 98582616(*1), AD 98582617(*1), AD 98582619(*1), AD 98582620(*1), AD 98582621(*1), AD 98582622(*1), AD 98582623(*1), AD 98582693(*1), AD 98807009(*1), AD 98807123(*1), AD 98807146(*1), AD 98832222(*1), AD 98927296(*1), AD 98952068(*1), AD 99616579(*1), AD 99616580(*1), AD-C 33212B(*1), AK113836(*1), AK113837(*1), AK233415(*1), AK271938(*1), AK283586(*1), CANB 311482.1(*1), CANB 406245.1(*1), CANB 437081.1(*1), CANB 438805.1(*1), CANB 438938.1(*1), CANB 54070.1(*1), CANB 720576.1(*1), CANB 867637.1(*1), CBG 18748.1(*1), CBG 20202.1(*1), CBG 20203.1(*1), CBG 31808.1(*1), CBG 39237.1(*1), CBG 40454.1(*1), CBG 8317432.1(*1), CBG 8801251.1(*1), CBG 9105092.1(*1), CBG 9105092.2(*1), CBG 9402400.1(*1), CHR 624927(*1), CHR 624928(*1), CHR 624929(*1), DBNAL11-1-2(*1), DBNAL35-1-3(*1), DBNAL58-1-1(*1), DNA A0025583(*1), DNA A0026654(*1), DNA A0036005(*1), DNA A0036009(*1), HO 107914(*1), HO 119911(*1), HO 120839(*1), HO 143608(*1), HO 28095(*1), HO 300797(*1), HO 42319(*1), HO 514388(*1), HO 514394(*1), HO 514411(*1), HO 550093(*1), HO 77156(*1), HO 81911(*1), LA201281(*1), LTB 000003850(*1), MEL 0260818A(*1), MEL 0260820A(*1), MEL 0262115A(*1), MEL 0281475A(*1), MEL 0558974A(*1), MEL 0558975A(*1), MEL 0558976A(*1), MEL 0580353A(*1), MEL 0580354A(*1), MEL 0580355A(*1), MEL 0580356A(*1), MEL 0580357A(*1), MEL 0580361A(*1), MEL 0580476A(*1), MEL 0580477A(*1), MEL 0580481A(*1), MEL 0580488A(*1), MEL 0580489A(*1), MEL 0580493A(*1), MEL 0580494A(*1), MEL 0676700A(*1), MEL 0676701A(*1), MEL 1500560A(*1), MEL 1500561A(*1), MEL 1500563A(*1), MEL 1500564A(*1), MEL 1500565A(*1), MEL 1500566A(*1), MEL 1500567A(*1), MEL 1500568A(*1), MEL 1500570A(*1), MEL 1500571A(*1), MEL 1500572A(*1), MEL 1500573A(*1), MEL 1500574A(*1), MEL 1500575A(*1), MEL 1500576A(*1), MEL 1500577A(*1), MEL 1500578A(*1), MEL 1500579A(*1), MEL 1563163A(*1), MEL 2084946A(*1), MEL 2093203A(*1), MEL 2115219A(*1), MEL 2236077A(*1), MEL 2387661A(*1), MEL 2387666A(*1), MEL 2387669A(*1), MEL 2392342A(*1), NBG0215862-0(*1), NBG0215887-0(*1), NBG0269504-0(*1), NE 13126(*1), NE 14348(*1), NE 62287(*1), NE 65983(*1), NE 74161(*1), NSW 107349(*1), NSW 107350(*1), NSW 107379(*1), NSW 14563(*1), NSW 203227(*1), NSW 2075(*1), NSW 26560(*1), NSW 3396(*1), NSW 421493(*1), NSW 50223(*1), NSW 52906(*1), NSW 52907(*1), NSW 52908(*1), NSW 744077(*1), NSW 936036(*1), NSW119246(*1), NSW119254(*1), NSW239334(*1), NSW240301(*1), NSW27530(*1), NSW3099(*1), NSW470857(*1), NSW744077(*1), NSW75411(*1), OBI27094(*1), OPP174150-1510616-AD143501(*1), OPP179109-1486333(*1), OPP180808-1486413(*1), OPP377343-261(*1), OPP377361-280(*1), OPP377391-107(*1), OPP486218-1(*1), OPP486708-1(*1), OPP487045-1(*1), OPP490181-1(*1), OPP490204-1(*1), OPP491429-1(*1), OPP492613-1(*1), OPP492723-1(*1), OPP492963-1(*1), OPP492975-1(*1), OPP493061-1(*1), OPP493087-1(*1), OPP493457-1(*1), OPP493577-1(*1), OPP493589-1(*1), OPP546869-161(*1), OPP546946-27(*1), OPP61989-1794652(*1), OPP61992-1794693(*1), OPP621098-25(*1), OPP621123-1(*1), OPP621124-1(*1), OPP621125-3(*1), OPP628210-3(*1), OPP650489-18(*1), OPP650537-25(*1), OPP650681-18(*1), OPP651024-5(*1), OPP651038-6(*1), OPP651158-4(*1), OPP651621-7(*1), OPP651728-11(*1), OPP651729-11(*1), PERTH 1499815(*1), PERTH 1499823(*1), PERTH 1499831(*1), PERTH 1499858(*1), PERTH 1499874(*1), PERTH 1499882(*1), PERTH 1499890(*1), PERTH 1499904(*1), PERTH 1499912(*1), PERTH 1499920(*1), PERTH 1499939(*1), PERTH 2114682(*1), PERTH 3175553(*1), PERTH 5739446(*1), PERTH 712779(*1), PERTH 761702(*1), PRE0566343-0(*1), PRE0654015-0(*1), REP156593(*1), REP167182(*1), REP167263(*1), REP168461(*1), REP170918(*1), REP241875(*1), REP25870(*1), REP265590(*1), REP311369(*1), REP312591(*1), REP313938(*1), REP36511(*1), REP37825(*1), REP37989(*1), REP46014(*1), REP47330(*1), REP47353(*1), RSA224310(*1), RSA479816(*1), RSA657017(*1), RVPE29746-1(*1), RVPE84580-1(*1), RVPE84593-1(*1), RVPE84639-2(*1), RVPE84720-1(*1), RVPE85334-1(*1), RVPE89400-3(*1), RVPO28418-125232(*1), RVPO28423-125256(*1), RVPO28486-125542(*1), RVPO28493-125572(*1), RVPO28516-125677(*1), RVPO28544-125799(*1), RVPO28586-125971(*1), RVPO28676-126327(*1), RVPO28697-126413(*1), RVPO28730-126557(*1), RVPO28732-126563(*1), RVPO28753-126651(*1), RVPO28772-126728(*1), RVPO29195-128119(*1), RVPO29653-129742(*1), RVPO29669-129824(*1), RVPO29672-129837(*1), RVPO29688-129905(*1), RVPO29693-129926(*1), RVPO29702-129958(*1), RVPO29757-130191(*1), RVPO29760-130203(*1), RVPO29778-130277(*1), RVPO29829-130503(*1), RVPO29832-130520(*1), RVPO29853-130617(*1), RVPO29990-131163(*1), RVPO32965-144169(*1), RVPO33219-145396(*1), RVPO35859-157041(*1), RVPO36121-158154(*1), RVPO36284-158812(*1), RVPO36312-158988(*1), RVPO36330-159077(*1), RVPO36374-159265(*1), RVPO36516-159942(*1), RVPO36553-160114(*1), RVPO43368-187983(*1), RVPO66363-288843(*1), RVPO6644-22686(*1), RVPO6645-22688(*1), RVPO84222-380881(*1), RVPO84233-382498(*1), RVPO84470-382096(*1), RVPO84582-382954(*1), RVPO84595-383015(*1), RVPO84602-383050(*1), RVPO84623-383138(*1), RVPO84716-383594(*1), RVPO84737-383684(*1), RVPO84804-384008(*1), RVPO84902-384464(*1), RVPO85019-384945(*1), RVPO85024-384965(*1), RVPO85154-385576(*1), RVPO85210-385847(*1), RVPO85231-385936(*1), RVPO94330-425832(*1), RVPO94441-426324(*1), RVPO94645-427280(*1), RVPO94689-427496(*1), RVPO94694-427524(*1), RVPO94722-427665(*1), RVPO94738-427745(*1), RVPO94743-427769(*1), RVPO94764-427871(*1), RVPO94805-428073(*1), RVPO94812-428122(*1), RVPO94828-428202(*1), RVPO94833-428234(*1), RVPO94849-428302(*1), RVPO94905-428594(*1), RVPO94926-428706(*1), RVPO94950-428812(*1), RVPO94968-428878(*1), RVPO94992-428983(*1), RVPO95064-429268(*1), RVPO95085-429366(*1), RVPO95160-429672(*1), RVPO95178-429741(*1), RVPO95206-429851(*1), RVPU16638-12189(*1), RVPU24067-21399(*1), RVPU28213-27875(*1), RVPU28268-27947(*1), RVPU28269-27949(*1), RVPU28659-28224(*1), RVPU28725-28300(*1), RVPU28974-28579(*1), RVPU29130-28729(*1), RVPU29606-29155(*1), RVPU29642-29201(*1), RVPU29643-29205(*1), RVPU29697-29267(*1), RVPU29710-29276(*1), RVPU29784-29341(*1), RVPU29785-29343(*1), RVPU29814-29380(*1), RVPU29815-29383(*1), RVPU29833-29427(*1), RVPU35858-37293(*1), RVPU36222-37934(*1), RVPU36223-37939(*1), RVPU36439-38159(*1), RVPU36459-38200(*1), RVPU37268-39398(*1), RVPU43371-55223(*1), RVPU43420-55401(*1), RVPU43421-55402(*1), RVPU6287-8671(*1), RVPU6589-8688(*1), RVPU67290-88448(*1), RVPU84386-132606(*1), RVPU84551-133405(*1), RVPU84857-134175(*1), RVPU84862-134199(*1), RVPU84960-134558(*1), RVPU84981-134637(*1), RVPU84999-134700(*1), RVPU85007-134727(*1), RVPU85010-134737(*1), RVPU85172-135165(*1), RVPU85221-135294(*1), RVPU85239-135347(*1), RVPU85363-135617(*1), RVPU85386-135686(*1), RVPU85391-135701(*1), RVPU94046-159101(*1), RVPU94435-160865(*1), RVPU94440-160887(*1), RVPU94667-161885(*1), RVPU94693-161992(*1), RVPU94757-162259(*1), RVPU94762-162283(*1), RVPU94778-162359(*1), RVPU94783-162384(*1), RVPU94799-162463(*1), RVPU94808-162510(*1), RVPU94811-162523(*1), RVPU94813-162531(*1), RVPU94904-162944(*1), RVPU94917-163007(*1), RVPU94922-163033(*1), RVPU94924-163044(*1), RVPU94950-163146(*1), RVPU94987-163311(*1), RVPU94992-163330(*1), RVPU95079-163673(*1), RVPU95091-163733(*1), RVPU95230-164303(*1), S14-53462(*1), SADBI0021095(*1), SADBI0021146(*1), SADBI0021189(*1), SAQFI0003309(*1), SBBG112242(*1), SBCAI0027001(*1), SBCAI0027047(*1), SCJN13120631(*1), SCJN1312090C(*1), SD201590(*1), SDMB99052803(*1), SDMPI0004610(*1), SDMPI0004611(*1), SDMPI0064530(*1), SDMPI0065863(*1), SDMPI0111420(*1), SDMPI0113912(*1), SDMPI0122070(*1), SDMPI0123351(*1), SDMPI0124608(*1), SDMPI0124727(*1), SDMPI0125994(*1), SDMPI0161694(*1), SDMPI0162758(*1), SDMPI0231120(*1), SDMPI0232505(*1), SDMPI0245756(*1), SDMPI0245889(*1), SDMPI0269701(*1), SDMPI0269739(*1), SDMPI0293497(*1), SDMPI0294718(*1), SDMPI0317987(*1), SDMPI0317988(*1), SDMPI0317989(*1), SDMPI0329927(*1), SDMPI0329972(*1), SDMPI0330860(*1), SDMPI0330870(*1), SDMPI0352311(*1), SDMPI0354967(*1), SDMPI0376202(*1), SDMPI0377561(*1), SDMPI0409090(*1), SDMPI0410050(*1), SDMPI0412656(*1), SDMPI0413963(*1), SDMPI0448760(*1), SDMPI0458121(*1), SDMPI0483134(*1), SDMPI0483194(*1), SDMPI0497580(*1), SDMPI0497788(*1), SDMPI0508708(*1), SDMPI0508893(*1), SDMPI0517024(*1), SDMPI0517039(*1), SDMPI0517048(*1), SDMPI0518390(*1), SDMPI0519582(*1), SDMPI0567004(*1), SDMPI0567184(*1), SDMPI0569767(*1), SDMPI0569991(*1), SDMPI0570977(*1), SDMPI0663002(*1), SDMPI0676205(*1), SDMPI0676206(*1), SDMPI0676310(*1), SDMPI0676311(*1), SDMPI0676312(*1), SDMPI0676490(*1), SDMPI0677482(*1), SDMPI0678796(*1), SDSU14156(*1), SEMMI0003270(*1), SF-680610(*1), SF-681830(*1), SF-689093(*1), SF-690080(*1), SF-691216(*1), SF-691381(*1), SF-691503(*1), SF-692843(*1), SF-693878(*1), SGJX0802190A(*1), SICGI0003639(*1), SICGI0004982(*1), SIXRI0032801(*1), SIXRI0042195(*1), SIXRI0044669(*1), SIXRI0055446(*1), SIXRI0056644(*1), SIXRI0068611(*1), SIXRI0091080(*1), SIXRI0091126(*1), SIXRI0102385(*1), SIXRI0536588(*1), SIXRI0536589(*1), SIXRI0536590(*1), SIXRI0536591(*1), SIXRI0536592(*1), SIXRI0536593(*1), SIXRI0536594(*1), SIXRI0536595(*1), SIXRI0536596(*1), SIXRI0596320(*1), SIXRI0596360(*1), SIXRI0620460(*1), SIXRI0667187(*1), SIXRI0669714(*1), SIXRI0678012(*1), SIXRI0694644(*1), SIXRI0694669(*1), SIXRI0704542(*1), SIXRI0727171(*1), SIXRI0727200(*1), SIXRI0727277(*1), SIXRI0727334(*1), SIXRI0727518(*1), SIXRI0752268(*1), SIXRI0752344(*1), SIXRI0753454(*1), SIXRI0753647(*1), SIXRI0753816(*1), SIXRI0753876(*1), SIXRI0789599(*1), SIXRI0835197(*1), SIXRI0835198(*1), SIXRI0859037(*1), SIXRI0859038(*1), SIXRI0859039(*1), SIXRI0859040(*1), SIXRI0859041(*1), SIXRI0958909(*1), SIXRI1079010(*1), SIXRI1079040(*1), SIXRI1081434(*1), SIXRI1165700(*1), SIXRI1177681(*1), SIXRI1201860(*1), SIXRI1225858(*1), SIXRI1259313(*1), SIXRI1259498(*1), SIXRI1260388(*1), SIXRI1489508(*1), SIXRI1490778(*1), SIXRI1501623(*1), SIXRI1535040(*1), SIXRI1620343(*1), SIXRI1620353(*1), SJCM1406250C(*1), SJCM1406252E(*1), SJCM1406252Y(*1), SJCM1411190W(*1), SJCM1501212K(*1), SJCM1501212Q(*1), SJCM1501212T(*1), SJCM1511051B(*1), SJCM1511051G(*1), SJCM15122703(*1), SJCM1512270L(*1), SJJSI0012876(*1), SJJSI0047488(*1), SJJSI0047698(*1), SJJSI0047853(*1), SJJSI0084419(*1), SJJSI0084447(*1), SJJSI0084448(*1), SJJSI0128057(*1), SJJSI0129242(*1), SJJSI0129290(*1), SJJSI0142219(*1), SJJSI0142259(*1), SJJSI0142309(*1), SJJSI0142335(*1), SJJSI0143549(*1), SJJSI0143550(*1), SJJSI0155273(*1), SJJSI0156829(*1), SJJSI0168850(*1), SJJSI0179284(*1), SJJSI0181571(*1), SJJSI0181818(*1), SJJSI0189000(*1), SJJSI0191121(*1), SJJSI0192229(*1), SJJSI0214374(*1), SJJSI0214419(*1), SJJSI0214482(*1), SJJSI0215481(*1), SJJSI0252495(*1), SJJTI0005101(*1), SJJTI0005175(*1), SJJTI0006369(*1), SJJTI0006370(*1), SJJTI0029014(*1), SJJTI0044678(*1), SJJTI0044685(*1), SJJTI0054021(*1), SJJTI0054183(*1), SJJTI0055171(*1), SJJTI0056739(*1), SJJTI0057793(*1), SKET1407300C(*1), SPJGI0095637(*1), SPJGI0116255(*1), SPJGI0116256(*1), SPJGI0116257(*1), SPJGI0116258(*1), SPJGI0117579(*1), SPJGI2347610(*1), SPJGI2384508(*1), SPJGI2384524(*1), SPJGI2384626(*1), SPJGI2384646(*1), SPJGI2384676(*1), SPJGI2384695(*1), SPJGI2384736(*1), SPJGI2384742(*1), SPJGI2384751(*1), SPJGI2384757(*1), SPJGI2395309(*1), SPJGI2406487(*1), SPJGI2455380(*1), SPJGI2455545(*1), SPJGI2455612(*1), SPJGI2455658(*1), SPJGI2492479(*1), SPJGI2501000(*1), SPJGI2501014(*1), SPJGI2501071(*1), SPJGI2501166(*1), SPJGI2527630(*1), SPJGI2527683(*1), SPJGI2613949(*1), SPJGI2613987(*1), SPJGI2623349(*1), SPJGI2623606(*1), SPJGI2624622(*1), SPJGI2649900(*1), SPJGI2698928(*1), SPJGI2706225(*1), SPJGI2707445(*1), SPJGI2707823(*1), SPJGI2732418(*1), SPJGI2757815(*1), SPJGI2815279(*1), SPJGI2828508(*1), SPJGI2878850(*1), SPJGI2937903(*1), SPJGI3166052(*1), SPJGI3166190(*1), SPJGI3166279(*1), SPJGI3167394(*1), SPJGI3180590(*1), SPJGI3191097(*1), SPJGI3191269(*1), SPJGI3194930(*1), SPJGI3227724(*1), SPJGI3228815(*1), SPJGI3228880(*1), SPJGI3228940(*1), SPJGI3238187(*1), SPJGI3239419(*1), SPJGI3239433(*1), SPJGI3265721(*1), SPJGI3265788(*1), SPJGI3265906(*1), SPJGI3286080(*1), SPJGI3287105(*1), SPJGI3287135(*1), SPJGI3298099(*1), SPJGI3313916(*1), SPJGI3313935(*1), SPJGI3324604(*1), SPJGI3324645(*1), SPJGI3350922(*1), SPJGI3360399(*1), SPJGI3360573(*1), SPJGI3374971(*1), SPJGI3385626(*1), SPJGI3385704(*1), SPJGI3395029(*1), SPJGI3398804(*1), SPJGI3431106(*1), SPJGI3431129(*1), SPJGI3431170(*1), SPJGI3455205(*1), SPJGI3468465(*1), SPJGI3468531(*1), SPJGI3469672(*1), SPJGI3469698(*1), SPJGI3469727(*1), SPJGI3469748(*1), SPJGI3469772(*1), SPJGI3469795(*1), SPJGI3469832(*1), SPJGI3470831(*1), SPJGI3470878(*1), SPJGI3504871(*1), SPJGI3515449(*1), SPJGI3515489(*1), SPJGI3515588(*1), SPJGI3516773(*1), SPJGI3516828(*1), SPJGI3516892(*1), SPJGI3517832(*1), SPJGI3587066(*1), SPJGI3587080(*1), SPJGI3588179(*1), SPJGI3589819(*1), SPJGI3589874(*1), SPJGI3590455(*1), SPJGI3590489(*1), SPJGI3590682(*1), SPJGI3590727(*1), SPJGI3590875(*1), SPJGI3636650(*1), SPJGI3637942(*1), SPJGI3637969(*1), SPJGI3649849(*1), SPJGI3649894(*1), SPJGI3649918(*1), SPJGI3661374(*1), SPJGI3722945(*1), SPJGI3782626(*1), SPJGI3828598(*1), SPJGI3829865(*1), SPJGI3831960(*1), SPJGI3831968(*1), SPJGI3840001(*1), SPJGI3840087(*1), SPJGI3854904(*1), SPJGI3901734(*1), SPJGI3912268(*1), SPJGI3912361(*1), SPJGI3923077(*1), SPJGI3924221(*1), SPJGI3926875(*1), SPJGI3936217(*1), SPJGI3936329(*1), SPJGI3936384(*1), SPJGI3937502(*1), SPJGI3937753(*1), SPJGI3937766(*1), SPJGI3938825(*1), SPJGI3950720(*1), SPJGI3959051(*1), SPJGI3961279(*1), SPJGI3962548(*1), SPJGI3962634(*1), SPJGI3973375(*1), SPJGI4009061(*1), SPJGI4009081(*1), SPJGI4011538(*1), SPJGI4012506(*1), SPJGI4012507(*1), SPJGI4012546(*1), SPJGI4012571(*1), SPJGI4012599(*1), SPJGI4012600(*1), SPJGI4012857(*1), SPJGI4013884(*1), SPJGI4013885(*1), SPJGI4013930(*1), SPJGI4013972(*1), SPJGI4022224(*1), SPJGI4037904(*1), SPJGI4037912(*1), SPJGI4037947(*1), SPJGI4037950(*1), SPJGI4037981(*1), SPJGI4037986(*1), SPJGI4048610(*1), SPJGI4048617(*1), SPJGI4072328(*1), SPJGI4073853(*1), SPJGI4132514(*1), SPJGI4133799(*1), SPJGI4144319(*1), SPJGI4144323(*1), SPJGI4144324(*1), SPJGI4144350(*1), SPJGI4291779(*1), SPJGI4291798(*1), SPJGI4300517(*1), SPJGI4300578(*1), SPJGI4300590(*1), SPJGI4301666(*1), SPJGI4301679(*1), SPJGI4301814(*1), SPJGI4301856(*1), SPJGI4302984(*1), SPJGI4311017(*1), SPJGI4311040(*1), SPJGI4372143(*1), SPJGI4374824(*1), SPJGI4422764(*1), SPJGI4422909(*1), SPJGI4422999(*1), SPJGI4433637(*1), SPJGI4434732(*1), SPJGI4540124(*1), SPJGI4540179(*1), SPJGI4540205(*1), SPJGI4540237(*1), SPJGI4540240(*1), SPJGI4540269(*1), SPJGI4541476(*1), SPJGI4542639(*1), SPJGI4542715(*1), SPJGI4542744(*1), SPJGI4542821(*1), SPJGI4542845(*1), SPJGI4647001(*1), SPJGI4647010(*1), SPJGI4647044(*1), SPJGI4647059(*1), SPJGI4647073(*1), SPJGI4647079(*1), SPJGI4647089(*1), SPJGI4648225(*1), SPJGI4648234(*1), SPJGI4648273(*1), SPJGI4648285(*1), SPJGI4648314(*1), SPJGI4648375(*1), SPJGI4649577(*1), SPJGI4649599(*1), SPJGI4649608(*1), SPJGI4649685(*1), SPJGI4651975(*1), SPJGI4718140(*1), SPJGI4718159(*1), SPJGI4719351(*1), SPJGI4743012(*1), SPJGI4743041(*1), SPJGI4793281(*1), SPJGI4815210(*1), SPJGI4815224(*1), SPJGI4827102(*1), SPJGI4827103(*1), SPJGI4827185(*1), SPJGI4972135(*1), SPJGI5110948(*1), SPJGI5131014(*1), SPJGI5132441(*1), SPJGI5132454(*1), SPJGI5133568(*1), SPJGI5133591(*1), SPJGI5133629(*1), SPJGI5145655(*1), SPJGI5155027(*1), SPJGI5155077(*1), SPJGI5155088(*1), SPJGI5156247(*1), SPJGI5157536(*1), SPJGI5157552(*1), SPJGI5157624(*1), SPJGI5158716(*1), SPJGI5158990(*1), SPXC1512080G(*1), SRXLI0015058(*1), SSLSI0012843(*1), SSLSI0022146(*1), SSLSI0024571(*1), SSOHI0002987(*1), SSTB16061400(*1), SSTB1606273R(*1), SSTB16062744(*1), SUP11267-22(*1), SUP11673-8-AD99704098-AD99704098(*1), SUP13137-7-AD99737100-AD99737100(*1), SUP13296-8(*1), SUP14654-11(*1), SUP14732-1(*1), SUP14747-2(*1), SUP14786-41(*1), SUP14930-22(*1), SUP15354-62(*1), SUP15510-12(*1), SUP15775-26(*1), SUP15787-30(*1), SUP1843-3(*1), SUP1844-15(*1), SUP1964-1(*1), SUP23631-194341(*1), SUP24900-189629(*1), SUP3538-3(*1), SUP4870-10(*1), SUP6463-16-AD99004346(*1), SUP8098-1(*1), SUP8324-8(*1), SUP8670-2(*1), SUP8707-1(*1), SUP8719-1(*1), SUP8736-5-AD99306193-AD99306193(*1), SUP8800-4(*1), SUP8813-1-AD99305215(*1), SUP8814-1(*1), SUP8824-7(*1), SUP8835-17(*1), SUP8934-3-AD99306239-AD99306239(*1), SVGI99053145(*1), SYXM01112317(*1), U.1279769(*1), U.1279770(*1), U.1279773(*1), U.1279775(*1), U.1279776(*1), U.1279777(*1), U.1279778(*1), V-172372(*1), WAG.1576388(*1), WOLL 9871(*1), ..."
class,0,12848,1,false,false,false,"Magnoliopsida(*12848)"
classkey,0,12848,1,false,true,true,"220(*12848)"
collectioncode,0,12848,91,false,false,false,"ABH(*1), AD(*461), AD-C(*4), AK(*33), Aran(*1), BISH(*2), BOT(*7), BOT-BC(*8), BRI(*20), Berg Australia(*5), BioNet Atlas of NSW Wildlife(*6128), Botany(*113), C(*2), CANB(*212), CBG(*160), CEPEC(*1), CHR(*23), COA(*1), COL(*5), Col_LISI(*2), Cormophyta(*1), DNA(*13), DS(*2), E(*4), EFC(*1), EMMA(*5), ESA(*2), FBIGA(*7), FUEL(*1), FURB(*2), Flora-On(*168), GC1(*1), HAS(*1), HBC(*2), HERBMG(*1), HMIM(*1), HO(*139), HPBR(*1), HRCB(*1), HUA(*1), HUCS(*3), HUEFS(*2), Herb(*3), HerbarioSEV(*5), Herbario_cofc(*3), Herbarium(*1), IAC(*3), ICN(*1), Individual Sightings(*3), Invasoras(*523), JCT(*7), LISI(*2), LTB(*12), MA(*32), MBM(*1), MEL(*353), MELU(*32), MGC-Cormof(*3), MO(*12), MPUC(*1), MT(*1), NE(*64), NSW(*487), NULL(*2624), OP(*55), Observations(*61), P(*5), PACA-AGP(*4), PACA_AGP(*4), PERTH(*93), PRECIS(*112), QRS(*5), R(*2), RE(*155), S(*3), SANT(*2), SPSF(*3), SU(*442), Staatliches Museum fÃ¼r Naturkunde Stuttgart, Herbarium(*1), UBC(*1), UPCB(*5), V(*12), VAL(*2), VIT-Vasculares(*4), VascularPlants(*113), WOLL(*23), cel(*4), inatura - Erlebnis Naturschau Dornbirn                                                                                                                                                                  ...(*1), legumino(*5), naturgucker(*9), vascular plants(*1)"
collectionid,0,12848,9,false,false,false,"NULL(*12137), Registro Nacional de Colecciones: 27(*1), c9d06ad2-6369-47dd-9372-ade1a5055096(*168), ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7(*1), e4b00ec9-6c79-46c6-a6ed-818742707395(*523), http://biocol.org/urn:lsid:biocol.org:col:15670(*4), http://biocol.org/urn:lsid:biocol.org:col:15859(*12), urn:lsid:biocol.org:col:14437(*1), urn:lsid:biocol.org:col:15106(*1)"
