fieldName,emptyCount,nonEmptyCount,uniqueValueCount,possiblePrimaryKey,possiblyInteger,possiblyFloatingPoint,sampleValues
gbifid,0,730554,730554,true,true,true,"1082554333(*1), 1149363922(*1), 1150469101(*1), 1150626476(*1), 1150626539(*1), 1151061175(*1), 1151364781(*1), 1151785833(*1), 1152090914(*1), 1152158312(*1), 1152158364(*1), 1152315779(*1), 1152447508(*1), 1152736628(*1), 1152736726(*1), 1152868421(*1), 1153109054(*1), 1153462977(*1), 1153819469(*1), 1154124706(*1), 1154124757(*1), 1154388295(*1), 1154413770(*1), 1154531050(*1), 1154531102(*1), 1154531106(*1), 1154834808(*1), 1156102823(*1), 1156641026(*1), 1157092838(*1), 1157449139(*1), 1157449146(*1), 1158332945(*1), 1158464648(*1), 1158596456(*1), 1158753983(*1), 1159679252(*1), 1160201814(*1), 1160597418(*1), 1161191741(*1), 1161416432(*1), 1161416440(*1), 1161416530(*1), 1161837418(*1), 1162142759(*1), 1163239866(*1), 1163646254(*1), 1163803766(*1), 1164370074(*1), 1164609390(*1), 1165178003(*1), 1165335474(*1), 1165624595(*1), 1165742036(*1), 1167012525(*1), 1167433474(*1), 1167697385(*1), 1168291665(*1), 1168949459(*1), 1169950152(*1), 1170160608(*1), 1170160661(*1), 1170581762(*1), 1171532678(*1), 1174568134(*1), 1174725478(*1), 1176823489(*1), 1177208147(*1), 1177850857(*1), 1178223318(*1), 1178355397(*1), 1178512543(*1), 1178512602(*1), 1178644495(*1), 1179306149(*1), 1179306168(*1), 1179791602(*1), 1179791620(*1), 1180224167(*1), 1180777198(*1), 1180934558(*1), 1182033280(*1), 1182047757(*1), 1182047826(*1), 1182165197(*1), 1182179754(*1), 1182336918(*1), 1182336958(*1), 1182889999(*1), 1183537022(*1), 1183890752(*1), 1184131300(*1), 1184145921(*1), 1184277728(*1), 1184277748(*1), 1184277760(*1), 1184684372(*1), 1184973307(*1), 1185108708(*1), 1185226102(*1), 1185358009(*1), 1185647016(*1), 1185936353(*1), 1186098719(*1), 1186098792(*1), 1186387979(*1), 1186951782(*1), 1187456071(*1), 1187456084(*1), 1187759789(*1), 1188196741(*1), 1188760580(*1), 1190197600(*1), 1190340460(*1), 1190486820(*1), 1190893299(*1), 1190893403(*1), 1191002110(*1), 1191002152(*1), 1191016723(*1), 1191569559(*1), 1191844037(*1), 1191858730(*1), 1191858768(*1), 1193126753(*1), 1193533379(*1), 1193954233(*1), 1193954438(*1), 1194391355(*1), 1194391369(*1), 1194919721(*1), 1195210465(*1), 1195356943(*1), 1195474151(*1), 1195488711(*1), 1195488739(*1), 1195631329(*1), 1195777875(*1), 1195895076(*1), 1196018576(*1), 1196439561(*1), 1196714120(*1), 1196714165(*1), 1197283164(*1), 1197297687(*1), 1198403204(*1), 1198403270(*1), 1199261365(*1), 1199971366(*1), 1200168055(*1), 1200903772(*1), 1201472627(*1), 1201472633(*1), 1202134134(*1), 1202555340(*1), 1202976306(*1), 1202976438(*1), 1203161873(*1), 1203807318(*1), 1203939007(*1), 1203939023(*1), 1203939110(*1), 1204533586(*1), 1204822788(*1), 1205209910(*1), 1206210712(*1), 1206342585(*1), 1206763572(*1), 1206920960(*1), 1207004154(*1), 1207018797(*1), 1207439859(*1), 1207439870(*1), 1208295309(*1), 1208295364(*1), 1208741888(*1), 1208809058(*1), 1248932032(*1), 1248946503(*1), 1248946517(*1), 1248946567(*1), 1248946631(*1), 1248946649(*1), 1249094401(*1), 1249094402(*1), 1249094513(*1), 1249094550(*1), 1292181069(*1), 1292181165(*1), 1292195605(*1), 1292195685(*1), 1292195746(*1), 1292352965(*1), 1292484974(*1), 1292709468(*1), 1292709492(*1), 1292891349(*1), 1292891426(*1), 1293000000(*1), 1293000140(*1), 1293278426(*1), 1293278595(*1), 1293303961(*1), 1293303965(*1), 1293435829(*1), 1293567520(*1), 1293699522(*1), 1293699563(*1), 1293710336(*1), 1293724920(*1), 1293724951(*1), 1293724982(*1), 1293724997(*1), 1293842160(*1), 1293842249(*1), 1293842288(*1), 1293856834(*1), 1293988548(*1), 1294161994(*1), 1294229137(*1), 1294229178(*1), 1294229265(*1), 1294293728(*1), 1294518414(*1), 1294518579(*1), 1294582992(*1), 1294807722(*1), 1294939406(*1), 1295110208(*1), 1295110269(*1), 1295110272(*1), 1295124826(*1), 1295124859(*1), 1295242028(*1), 1295256639(*1), 1295388498(*1), 1295531353(*1), 1295545972(*1), 1295663080(*1), 1295663218(*1), 1295677767(*1), 1296339547(*1), 1296614011(*1), 1296614100(*1), 1296628606(*1), 1296628619(*1), 1296628730(*1), 1296917866(*1), 1297065608(*1), 1297065695(*1), 1297197417(*1), 1297197548(*1), 1297222988(*1), 1297340361(*1), 1297340395(*1), 1297472187(*1), 1297486731(*1), 1297643970(*1), 1297761216(*1), 1297761295(*1), 1297893122(*1), 1297893216(*1), 1298016427(*1), 1298016524(*1), 1298148318(*1), 1298148471(*1), 1298437505(*1), 1298437573(*1), 1298712229(*1), 1298726688(*1), 1298726703(*1), 1298726727(*1), 1298858582(*1), 1298858622(*1), 1299031879(*1), 1299163743(*1), 1299163744(*1), 1299163790(*1), 1299584703(*1), 1299584849(*1), 1299871453(*1), 1299871468(*1), 1299871561(*1), 1300239945(*1), 1313548737(*1), 1323072023(*1), 1323072074(*1), 1323086588(*1), 1323086633(*1), 1325880448(*1), 1343687410(*1), 1344638240(*1), 1345100888(*1), 1345496235(*1), 1346026118(*1), 1346447220(*1), 1347185442(*1), 1347210906(*1), 1347342717(*1), 1347342758(*1), 1347460081(*1), 1347763833(*1), 1347881094(*1), 1347895629(*1), 1348004593(*1), 1348425447(*1), 1348700134(*1), 1348832014(*1), 1349219048(*1), 1349993933(*1), 1349993966(*1), 1350715614(*1), 1351573760(*1), 1352103597(*1), 1352656402(*1), 1352788191(*1), 1354058975(*1), 1354333384(*1), 1354347936(*1), 1354597115(*1), 1354622721(*1), 1354754491(*1), 1355360865(*1), 1355492773(*1), 1356732657(*1), 1356850024(*1), 1356864715(*1), 1357105237(*1), 1357815424(*1), 1357947236(*1), 1358252524(*1), 1358252598(*1), 1358252683(*1), 1359467017(*1), 1359624370(*1), 1360121400(*1), 1360385183(*1), 1360831726(*1), 1361204074(*1), 1361507943(*1), 1361625220(*1), 1361639863(*1), 1361889037(*1), 1363735204(*1), 1363749827(*1), 1364040590(*1), 1364882680(*1), 1365544344(*1), 1365558910(*1), 1366509770(*1), 1366916137(*1), 1367078528(*1), 1367078679(*1), 1367931570(*1), 1368737127(*1), 1369331528(*1), 1371767909(*1), 1372429676(*1), 1373273064(*1), 1373273170(*1), 1373851637(*1), 1373983445(*1), 1373983469(*1), 1373997969(*1), 1374106771(*1), 1374948907(*1), 1374948946(*1), 1376059508(*1), 1376202156(*1), 1376202367(*1), 1376348694(*1), 1376623222(*1), 1376755098(*1), 1376769797(*1), 1377495964(*1), 1378011289(*1), 1378143060(*1), 1378578737(*1), 1378578783(*1), 1378867973(*1), 1378999688(*1), 1379108506(*1), 1379818767(*1), 1379818793(*1), 1380012065(*1), 1380301270(*1), 1380301331(*1), 1380722380(*1), 1380736984(*1), 1380854172(*1), 1381173920(*1), 1381173933(*1), 1381580342(*1), 1382110356(*1), 1382388413(*1), 1382388530(*1), 1382531142(*1), 1382677784(*1), 1382820451(*1), 1383628406(*1), 1383917840(*1), 1384077617(*1), 1384077635(*1), 1384655920(*1), 1384773209(*1), 1384787887(*1), 1384930526(*1), 1385317768(*1), 1386175605(*1), 1386175694(*1), 1386450394(*1), 1386596724(*1), 1387112001(*1), 1387112049(*1), 1387415609(*1), 1387415610(*1), 1387415621(*1), 1387415635(*1), 1387415639(*1), 1387415657(*1), 1387415672(*1), 1387415687(*1), 1387415693(*1), 1387415702(*1), 1387415734(*1), 1387415815(*1), 1387415819(*1), 1387679415(*1), 1387968503(*1), 1387968673(*1), 1388273714(*1), 1389511352(*1), 1389525967(*1), 1389643228(*1), 1390010930(*1), 1390260160(*1), 1390260201(*1), 1390563826(*1), 1390563839(*1), 1390695684(*1), 1390695685(*1), 1391357388(*1), 1391921294(*1), 1392081039(*1), 1392081050(*1), 1392609477(*1), 1392609597(*1), 1392791279(*1), 1392791281(*1), 1393335753(*1), 1394193745(*1), 1394193759(*1), 1394418332(*1), 1395301924(*1), 1395433881(*1), 1395565678(*1), 1395840299(*1), 1395972096(*1), 1396227216(*1), 1396227334(*1), 1396291938(*1), 1396502019(*1), 1396516618(*1), 1396805661(*1), 1396937609(*1), 1397240112(*1), 1397254713(*1), 1397254882(*1), 1397543959(*1), 1397661240(*1), 1398915940(*1), 1399470022(*1), 1399470059(*1), 1399709302(*1), 1399709330(*1), 1399709360(*1), 1399891074(*1), 1400402420(*1), 1400837892(*1), 1400955178(*1), 1401260349(*1), 1401681556(*1), 1401906026(*1), 1401906062(*1), 1401906069(*1), 1402369773(*1), 1402526946(*1), 1402658909(*1), 1403370418(*1), 1403370461(*1), 1403727021(*1), 1403727039(*1), 1404453124(*1), 1404453181(*1), 1404453280(*1), 1404467813(*1), 1404467850(*1), 1404610434(*1), 1404610501(*1), 1405839889(*1), 1406262123(*1), 1406262147(*1), 1406394070(*1), 1406972215(*1), 1406972289(*1), 1406972385(*1), 1406986854(*1), 1406986913(*1), 1406986917(*1), 1406986922(*1), 1406986961(*1), 1407514215(*1), 1407803407(*1), 1407803440(*1), 1407803469(*1), 1407803472(*1), 1407803477(*1), 1407803478(*1), 1407803497(*1), 1407949805(*1), 1408950707(*1), 1408950719(*1), 1409048526(*1), 1409048567(*1), 1409205985(*1), 1409323267(*1), 1409337762(*1), 1409337774(*1), 1409337783(*1), 1409469637(*1), 1409744173(*1), 1409758901(*1), 1409901586(*1), 1410255979(*1), 1410530477(*1), 1410530516(*1), 1411049381(*1), 1411338606(*1), 1411338674(*1), 1411627817(*1), 1412182102(*1), 1412892363(*1), 1412892376(*1), 1412892492(*1), 1413001167(*1), 1413001224(*1), 1413015731(*1), 1413015843(*1), 1424647503(*1), 1424647530(*1), 1440130817(*1), 1440130911(*1), 1445396101(*1), 1445396102(*1), 1445396105(*1), 1445396108(*1), 1445396109(*1), 1445396113(*1), 1445396114(*1), 1445396115(*1), 1445396117(*1), 1445396118(*1), 1445396119(*1), 1445396121(*1), 1445396122(*1), 1445396123(*1), 1445396125(*1), 1445396126(*1), 1445396127(*1), 1445396128(*1), 1445396129(*1), 1445396130(*1), 1445396131(*1), 1445396132(*1), 1445396133(*1), 1445396134(*1), 1445396135(*1), 1445396137(*1), 1445396138(*1), 1445396139(*1), 1445396140(*1), 1445396141(*1), 1445396142(*1), 1445396143(*1), 1445396144(*1), 1445396145(*1), 1445396146(*1), 1445396147(*1), 1445396148(*1), 1445396149(*1), 1445396150(*1), 1445396151(*1), 1445396152(*1), 1445396153(*1), 1445396154(*1), 1445396155(*1), 1445396156(*1), 1445396157(*1), 1445396158(*1), 1445396159(*1), 1445396161(*1), 1445396163(*1), 1445396164(*1), 1445396165(*1), 1445396166(*1), 1445396167(*1), 1445396168(*1), 1445396169(*1), 1445396170(*1), 1445396172(*1), 1445396174(*1), 1445396175(*1), 1445396177(*1), 1445396178(*1), 1445396179(*1), 1445396180(*1), 1445396181(*1), 1445396182(*1), 1445396183(*1), 1445396184(*1), 1445396185(*1), 1445396186(*1), 1445396187(*1), 1445396188(*1), 1445396189(*1), 1445396191(*1), 1445396192(*1), 1445396193(*1), 1445396194(*1), 1445396195(*1), 1445396196(*1), 1445396197(*1), 1445396198(*1), 1445396199(*1), 1445396202(*1), 1445396203(*1), 1445396204(*1), 1445396205(*1), 1445396207(*1), 1445396208(*1), 1445396209(*1), 1445396211(*1), 1445396212(*1), 1445396214(*1), 1445396215(*1), 1445396216(*1), 1445396217(*1), 1445396219(*1), 1445396220(*1), 1445396221(*1), 1445396223(*1), 1445396224(*1), 1445396225(*1), 1445396226(*1), 1445396227(*1), 1445396228(*1), 1445396229(*1), 1445396230(*1), 1445396231(*1), 1445396232(*1), 1445396233(*1), 1445396234(*1), 1445396236(*1), 1445396237(*1), 1445396238(*1), 1445396239(*1), 1445396241(*1), 1445396242(*1), 1445396243(*1), 1445396244(*1), 1445396245(*1), 1445396246(*1), 1445396248(*1), 1445396249(*1), 1445396250(*1), 1445396251(*1), 1445396252(*1), 1445396253(*1), 1445396254(*1), 1445396255(*1), 1445396256(*1), 1445396257(*1), 1445396258(*1), 1445396259(*1), 1445396260(*1), 1445396261(*1), 1445396262(*1), 1445396263(*1), 1445396264(*1), 1445396265(*1), 1445396268(*1), 1445396269(*1), 1445396270(*1), 1445396271(*1), 1445396272(*1), 1445396273(*1), 1445396274(*1), 1445396277(*1), 1445396278(*1), 1445396279(*1), 1445396281(*1), 1445396282(*1), 1445396283(*1), 1445396284(*1), 1445396285(*1), 1445396286(*1), 1445396287(*1), 1445396288(*1), 1445396289(*1), 1445396290(*1), 1445396291(*1), 1445396292(*1), 1445396293(*1), 1445396294(*1), 1445396295(*1), 1445396296(*1), 1445396297(*1), 1445396298(*1), 1453282526(*1), 1453507217(*1), 1473055946(*1), 1473055949(*1), 1473055953(*1), 256305838(*1), 256305998(*1), 256305999(*1), 256423068(*1), 256423161(*1), 256423162(*1), 256423163(*1), 256437625(*1), 256437626(*1), 256437645(*1), 256569408(*1), 256569424(*1), 256569460(*1), 256569466(*1), 256569492(*1), 256569495(*1), 256569496(*1), 256569517(*1), 256569524(*1), 256569527(*1), 256569576(*1), 256569583(*1), 579273398(*1), 579287928(*1), 579287943(*1), 579287968(*1), 579287969(*1), 579919003(*1), 579919042(*1), 579919044(*1), 579983490(*1), 579983502(*1), 579983615(*1), 580129437(*1), 580129446(*1), 580129466(*1), 580129469(*1), 580129475(*1), 580129480(*1), 580129592(*1), 580825232(*1), 580825236(*1), 580825248(*1), 580825263(*1), 580825265(*1), 580825274(*1), 580839805(*1), 580839844(*1), 580839849(*1), 580839872(*1), 580839880(*1), 581130359(*1), 581130431(*1), 581144974(*1), 581144978(*1), 581144981(*1), 581262105(*1), 581276750(*1), 581276763(*1), 581276806(*1), 581276811(*1), 581276922(*1), 581276945(*1), 581394003(*1), 581394048(*1), 581394064(*1), 581394071(*1), 581551401(*1), 581551404(*1), 581551405(*1), 581551445(*1), 581551456(*1), 581551498(*1), 620592224(*1), 724229470(*1), 786367606(*1), 786367618(*1), 821489363(*1), 821489394(*1), 821514710(*1), 821514711(*1), 821514723(*1), 821514795(*1), 821632014(*1), 821632042(*1), 821632125(*1), 821632141(*1), 821646634(*1), 821646764(*1), 821646779(*1), 821803904(*1), 821803906(*1), 821803917(*1), 821803968(*1), 821921194(*1), 821921278(*1), 822019074(*1), 822019177(*1), 823166404(*1), 823166439(*1), 823298187(*1), 823298197(*1), 823298236(*1), 823455533(*1), 823455545(*1), 823455559(*1), 823455582(*1), 823455584(*1), 823587446(*1), 823587473(*1), 823587509(*1), 823587513(*1), 823587523(*1), 823587539(*1), 823587561(*1), 823730117(*1), 823730160(*1), 823730193(*1), 823730221(*1), 823730231(*1), 823730242(*1), 823730247(*1), 823730291(*1), 823744770(*1), 823744850(*1), 823744887(*1), 823862096(*1), 823876603(*1), 823876608(*1), 823876617(*1), 823876630(*1), 824117177(*1), 824117219(*1), 824117238(*1), 824117271(*1), 824181774(*1), 824181835(*1), 824181851(*1), 824470950(*1), 824470964(*1), 824470979(*1), 824538190(*1), 824538378(*1), 920808249(*1), 920808408(*1), 932745334(*1), 932745410(*1), 932745422(*1), 932745428(*1), 932745519(*1), 932745529(*1), 933050569(*1), 933050714(*1), 933182346(*1), 934975419(*1), 935581751(*1), 936375286(*1), 936664425(*1), 938066931(*1), 938630722(*1), 939003228(*1), 940210638(*1), 940631608(*1), 940763466(*1), 940920893(*1), 941004153(*1), 941425153(*1), 942151471(*1), 942440412(*1), 942586931(*1), 942861697(*1), 943102112(*1), 943102221(*1), 943535322(*1), 944393232(*1), 944393365(*1), 945633307(*1), 945765275(*1), 945897004(*1), 947456841(*1), 947456932(*1), 947731664(*1), 947863278(*1), 948537000(*1), 948958111(*1), 950408629(*1), 950590462(*1), 951567869(*1), 951699669(*1), 951988935(*1), 952925131(*1), 952939792(*1), 953797822(*1), 954327720(*1), 955895916(*1), 956555028(*1), 958114829(*1), 958114846(*1), 958378621(*1), 958378653(*1), 958521293(*1), 958810683(*1), 959604146(*1), 960825942(*1), 960957816(*1), 962188506(*1), 962331265(*1), 962345692(*1), 962477486(*1), 962884084(*1), 962898537(*1), 962898686(*1), 963007511(*1), 963717599(*1), 964298423(*1), 964730468(*1), 964994267(*1), 965406631(*1), 965406654(*1), 966396626(*1), 966396688(*1), 966671273(*1), 967347519(*1), 967504804(*1), 968191001(*1), 968191078(*1), 969022051(*1), 969614971(*1), 970652884(*1), 970652950(*1), 970770254(*1), 971025577(*1), 971314600(*1), 971578398(*1), 971867487(*1), 971999317(*1), 972184784(*1), 974218243(*1), 974218386(*1), 974507520(*1), 974507612(*1), 974639273(*1), 974639279(*1), 974639345(*1), 974639363(*1), 974639435(*1), 974928422(*1), 975076422(*1), 975365556(*1), 975640043(*1), 975640119(*1), 976159005(*1), 976159020(*1), 976380963(*1), 976448296(*1), 977186537(*1), 977343772(*1), 977461041(*1), 977461090(*1), 977475590(*1), 977896604(*1), 978426670(*1), 978847645(*1), 979152809(*1), 979152833(*1), 979284540(*1), 979441895(*1), 979441905(*1), 979573831(*1), 979862903(*1), 979980347(*1), 980126237(*1), 982368121(*1), 982525419(*1), 983251680(*1), 984202629(*1), 984887370(*1), ..."
v_abstract,0,730554,1,false,false,false,"NULL(*730554)"
v_accessrights,0,730554,18,false,false,false,"(cc) by http://creativecommons.org/licenses/by-sa/3.0/(*37), CC0(*508), Free usage(*1107), Libre acceso(*882), NULL(*680219), Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj(*19), Solo para uso no comercial(*43987), Sólo para uso no comercial(*2741), The user must cite the source when using this dataset. See also the metadata of this dataset.(*22), Usos no comerciales únicamente(*12), free to use(*1), http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms(*41), http://vertnet.org/resources/norms.html(*467), http://www.inbo.be/en/norms-for-data-use(*50), http://www.vertnet.org/resources/norms.html(*39), https://www.fieldmuseum.org/field-museum-natural-history-conditions-and-suggested-norms-use-collections-data-and-images(*415), not-for-profit use only(*1), solo para uso no comercial(*6)"
v_accrualmethod,0,730554,1,false,false,false,"NULL(*730554)"
v_accrualperiodicity,0,730554,1,false,false,false,"NULL(*730554)"
v_accrualpolicy,0,730554,1,false,false,false,"NULL(*730554)"
v_alternative,0,730554,1,false,false,false,"NULL(*730554)"
v_audience,0,730554,1,false,false,false,"NULL(*730554)"
v_available,0,730554,1,false,false,false,"NULL(*730554)"
v_bibliographiccitation,0,730554,58,false,false,false,"Altamirano González Ortega, M. A., Guzmán Hernández, J. y M. F. Martín Gómez. 2004. Obtención de la riqueza de aves y selección de especies susceptibles de monitoreo en la zona noroeste en el estado d...(*44), Altamirano González-Ortega, M. A., J. Guzmán Hernández, R. Luna Reyes, A. Riechers Pérez y R. Vidal López. 2007. Vertebrados terrestres del parque nacional Cañón del Sumidero, Chiapas, México. Institu...(*10), Arriaga Weiss, S. L. 2000. Composición y estructura de la ornitofauna de la reserva de la biósfera Pantanos de Centla. Universidad Juárez Autónoma de Tabasco. Bases de datos SNIB-CONABIO proyecto No. ...(*7), Artportalen(*1107), Bermúdez-Vera, J. C.; Méndez-Vargas, E. 2014. Conjunto de registros biológicos de algunos predios promocionados como Reservas Naturales de la Sociedad Civil-RNSC en el Cañón de Amaime, municipio de El...(*16), Brito Aguilar, R. 2000. Avifauna de la reserva de la biosfera El Cielo, Tamaulipas, México. Universidad Autónoma de Tamaulipas. Bases de datos SNIB-CONABIO proyecto No. L022. México, D.F.(*2), Bubulcus ibis (YPM ORN 006122)(*1), Bubulcus ibis (YPM ORN 010306)(*1), Bubulcus ibis (YPM ORN 010322)(*1), Bubulcus ibis (YPM ORN 044467)(*1), Bubulcus ibis (YPM ORN 044468)(*1), Bubulcus ibis (YPM ORN 048768)(*1), Bubulcus ibis (YPM ORN 048769)(*1), Bubulcus ibis (YPM ORN 058221)(*1), Bubulcus ibis (YPM ORN 058222)(*1), Bubulcus ibis (YPM ORN 069375)(*1), Bubulcus ibis (YPM ORN 096765)(*1), Bubulcus ibis (YPM ORN 096787)(*1), Bubulcus ibis (YPM ORN 103553)(*1), Bubulcus ibis (YPM ORN 103555)(*1), Bubulcus ibis (YPM ORN 105219)(*1), Bubulcus ibis (YPM ORN 110394)(*1), Bubulcus ibis (YPM ORN 116655)(*1), Bubulcus ibis (YPM ORN 144726)(*1), Bubulcus ibis (YPM ORN 148938)(*1), Bubulcus ibis ibis (CSJ-a 1217)(*1), Bubulcus ibis ibis (CSJ-a:2950)(*1), Bubulcus ibis ibis (CSJ-a:2956)(*1), Bubulcus ibis ibis (CSJ-a:2957)(*1), Carmona Piña, L. R. 2007. Riqueza específica, distribución y abundancia de aves terrestres y marinas en Isla San José, Golfo de California, Baja California Sur, México. Universidad Autónoma de Baja Ca...(*2), Chapa-Vargas. L. y K. Monzalvo-Santos. 2011. Avifauna de San Luis Potosí. División de Ciencias Ambientales, Instituto Potosino de Investigación Científica y Tecnológica A.C. (IPICyT). Bases de datos S...(*6), Contreras Balderas, A. J. 2000. Estudio taxonómico de las aves y mamíferos del Valle Cuatrociénegas, Coahuila, México. Universidad Autónoma de Nuevo León. Facultad de Ciencias Biológicas. Bases de dat...(*2), Cotera Correa, M. 2007. Aves del Parque Nacional Cumbres de Monterrey, Nuevo León, México. Universidad Autónoma de Nuevo León. Facultad de Ciencias Forestales. Bases de datos SNIB-CONABIO proyecto No....(*6), Escalante, P. 2014. Aves de México I. Universidad Nacional Autónoma de México, Instituto de Biología. Base de datos SNIB-CONABIO proyecto No. HB016. México, D.F.(*1), Escobar Ocampo, M. C., Morales Pérez, J. E., Hernández García, E., Guzmán Hernández, J., Riechers Pérez, A. y E. E. Espinoza Medinilla. 2006. Sistematización de las colecciones científicas del Institu...(*17), Garza Herrera, A. 2001. Aves de las reservas de la biosfera de Durango: La Michilía y Mapimí. Instituto de Ecología A.C. Centro Regional Durango. Bases de datos SNIB-CONABIO proyecto No. R228. México,...(*2), Garza Torres, H. A. 2002. Avifauna de la laguna Madre de Tamaulipas. Universidad Autónoma de Tamaulipas. Instituto de Ecología Aplicada. Bases de datos SNIB-CONABIO proyecto No. S085. México, D.F.(*61), Hernández Vázquez, S. 2000. Monitoreo y uso del hábitat de aves neárticas y neotropicales asociados a ambientes acuáticos litorales en el municipio de Tomatlán, Jalisco, México. Universidad de Guadala...(*6), León Cortés, J. L. 2005. Patrones de diversidad florística y faunística del área focal Ixcan, selva Lacandona, Chiapas. El Colegio de la Frontera Sur. Unidad San Cristóbal de las Casas. Bases de datos...(*4), León Paniagua, L. 1999. Distribución geográfica de las aves y los mamíferos del estado de Querétaro. Universidad Nacional Autónoma de México. Facultad de Ciencias. Bases de datos SNIB-CONABIO. Proyect...(*1), León Paniagua, L., Rojas Soto, O. R. y D. Ortiz. 2001. Distribución geográfica de las aves y los mamíferos de las zonas montanas de los estados de San Luis Potosí e Hidalgo circundantes de la Sierra G...(*14), Manterola y Piña, C., Labougle J. M., Enkerlin Hoeflich, E., Sánchez Ibarra, C. y E. Díaz Austria. 2005. Estudios previos justificativos para la declaratoria de áreas naturales protegidas en Tamaulipa...(*4), Meave del Castillo, J. A. y A. M Luis Martínez. 2000. Caracterización biológica del Monumento Natural Yaxchilán como un elemento fundamental para el diseño de su plan rector de manejo. Universidad Nac...(*8), Morales Pérez, J. E. 2005. Vertebrados terrestres del Corredor Biológico Sierra Madre del Sur, Chiapas, México. Instituto de Historia Natural y Ecología. Dirección de Investigación Miguel Álvarez del ...(*56), Muñoz Alonso, L. A. y I. J. March Mifsut. 2003. Actualización y enriquecimiento de las bases de datos del proyecto de evaluación y análisis geográfico de la diversidad faunística de Chiapas. El Colegi...(*40), NULL(*681809), Navarro Sigüenza, A. G. 2002. Atlas de las Aves de México: Fase II. Universidad Nacional Autónoma de México. Facultad de Ciencias. Bases de datos SNIB-CONABIO, proyectos No. E018 y A002. México, D.F.(*163), Navarro Sigüenza, A. G. y J. A. Meave de Castillo. 1998. Inventario de la biodiversidad de vertebrados terrestres de los Chimalapas, Oaxaca. Universidad Nacional Autónoma de México. Facultad de Cienci...(*68), Ornelas Rodríguez, J. F. 1999. Vocalizaciones de aves mexicanas en análisis biogeográficos y reconstrucción filogenética. Instituto de Ecología A.C. Bases de datos SNIB-CONABIO proyecto No. H028. Méxi...(*1), Ortiz-Pulido, R. 2006. Estudio de la avifauna y de las interacciones ave-planta en la Reserva de la Biosfera de la Barranca de Metztitlán Hidalgo, México. Universidad Autónoma del Estado de Hidalgo. B...(*1), Pozo de la Tijera, M. del C. 1997. Formación de las colecciones de referencia de aves y mamíferos de la Reserva de la Biosfera de Sian Ka'an, Quintana Roo, México. El Colegio de la Frontera Sur. Unida...(*1), Ramírez-Bastida, P. y A.G. Navarro-Sigüenza. 2012. Aves Acuáticas y Marinas de las Costas de Colima, Guerrero y Oaxaca. Facultad de Estudios Superiores Iztacala. Universidad Nacional Autónoma de Méxic...(*41), SEO/BirdLife, 2017. Base de datos de la oficina de anillamiento de SEO/BirdLife. Madrid.(*43987), SEO/BirdLife, año. Censos de aves acuáticas compilados por SEO/BirdLife. Madrid.(*2730), Torre Cosío, J. y L. Bourillón Moreno. 2000. Inventario y monitoreo del Canal de Infiernillo para el comanejo de los recursos marinos en el territorio Seri, Golfo de California. Conservation Internati...(*1), Vargas Soriano, J. y J. Salgado Ortiz. 2005. Inventario avifaunístico de las áreas focales Zoh-Laguna y La Montaña en el corredor biológico mesoamericano Sian Ka'an-Calakmul, México. Universidad Autón...(*73), Velarde González E. 2015. Distribución y abundancia de aves marinas y acuáticas en regiones marinas prioritarias y áreas protegidas del Golfo de California y Golfo de México. Conservación del Territor...(*34), Villaseñor Gómez, L. E. y J. F. Villaseñor G. 2008. Avifauna de la Reserva de la Mariposa Monarca. Universidad Michoacana de San Nicolás de Hidalgo. Facultad de Biología. Bases de datos SNIB-CONABIO p...(*206)"
