fieldName,emptyCount,nonEmptyCount,uniqueValueCount,possiblePrimaryKey,possiblyInteger,possiblyFloatingPoint,sampleValues
gbifid,0,3247,3247,true,true,true,"1022872033(*1), 1022872892(*1), 1022872944(*1), 1022889860(*1), 1036460781(*1), 1036460881(*1), 1036489801(*1), 1036504000(*1), 1036575985(*1), 1036708013(*1), 1037015146(*1), 1038304931(*1), 1038873013(*1), 1038873025(*1), 1038873037(*1), 1038873703(*1), 1038873705(*1), 1038873724(*1), 1038873739(*1), 1038873746(*1), 1038873785(*1), 1038873786(*1), 1038873796(*1), 1038873834(*1), 1038873847(*1), 1038873882(*1), 1050169205(*1), 1050171402(*1), 1050171517(*1), 1050171550(*1), 1050171606(*1), 1050172099(*1), 1050173341(*1), 1050174615(*1), 1050175099(*1), 1050175112(*1), 1050222728(*1), 1052919768(*1), 1052951080(*1), 1054023122(*1), 1054117256(*1), 1054117297(*1), 1054199233(*1), 1055107088(*1), 1055161047(*1), 1056303632(*1), 1058422634(*1), 1062221045(*1), 1063999346(*1), 1065491032(*1), 1088895312(*1), 1088895331(*1), 1088897267(*1), 1088968094(*1), 1090401803(*1), 1123074444(*1), 1123260892(*1), 1123577763(*1), 1123578328(*1), 1132263397(*1), 1132263556(*1), 1132273527(*1), 1135364426(*1), 1135404888(*1), 1136066235(*1), 1136236764(*1), 1136922215(*1), 1142501441(*1), 1142501461(*1), 1142501465(*1), 1142501470(*1), 1142501474(*1), 1148416974(*1), 1148436817(*1), 1148436818(*1), 1148436819(*1), 1148436832(*1), 1148436837(*1), 1148436867(*1), 1148486862(*1), 1148486863(*1), 1148750983(*1), 1148750990(*1), 1148750996(*1), 1211992341(*1), 1213011038(*1), 1213436448(*1), 1228016631(*1), 1229430980(*1), 1238406316(*1), 1238492545(*1), 1238511273(*1), 1238627849(*1), 1238676736(*1), 1238676755(*1), 1238700052(*1), 1238701397(*1), 1253311224(*1), 1262520006(*1), 1262520007(*1), 1262520014(*1), 1262520019(*1), 1262520020(*1), 1262520026(*1), 1262520031(*1), 1262520032(*1), 1262520034(*1), 1262520035(*1), 1262520038(*1), 1262520039(*1), 1262520043(*1), 1262559831(*1), 1262563749(*1), 1262581709(*1), 1262581737(*1), 1262581749(*1), 1262581756(*1), 1262602232(*1), 1262771713(*1), 1262771724(*1), 1262771727(*1), 1262799615(*1), 1262834304(*1), 1262887466(*1), 1262887803(*1), 1262906563(*1), 1262923140(*1), 1265547240(*1), 1265574860(*1), 1265601256(*1), 1269540147(*1), 1270049422(*1), 1272929059(*1), 1291111342(*1), 1314718425(*1), 1315931783(*1), 1315931798(*1), 1315931803(*1), 1323217579(*1), 1325753453(*1), 1326681840(*1), 1326695565(*1), 1326736597(*1), 1327338055(*1), 1327574343(*1), 1327665721(*1), 1327685217(*1), 1327761531(*1), 1327955280(*1), 1328181951(*1), 1328766244(*1), 1328808624(*1), 1329573491(*1), 1329573517(*1), 1329574842(*1), 1329575402(*1), 1329587349(*1), 1329612054(*1), 1329770914(*1), 1329776282(*1), 1330127097(*1), 1330161821(*1), 1330452062(*1), 1330623017(*1), 1330773729(*1), 1330773781(*1), 1335772490(*1), 1335776138(*1), 1335843223(*1), 1335894770(*1), 1335971496(*1), 1336248832(*1), 1336391299(*1), 1336535663(*1), 1336549323(*1), 1336756867(*1), 1336756969(*1), 1336772920(*1), 1336802624(*1), 1336832526(*1), 1336851552(*1), 1336851571(*1), 1337516406(*1), 1337791197(*1), 1339878869(*1), 1339878967(*1), 1339881672(*1), 1339882859(*1), 1339884171(*1), 1339884680(*1), 1339884681(*1), 1339884685(*1), 1339884690(*1), 1339886484(*1), 1339886597(*1), 1339888247(*1), 1339888528(*1), 1339888538(*1), 1339889482(*1), 1339889666(*1), 1339889894(*1), 1339890546(*1), 1339891070(*1), 1339893578(*1), 1339893600(*1), 1339894034(*1), 1339894184(*1), 1339894929(*1), 1339895328(*1), 1339895364(*1), 1339897205(*1), 1339897231(*1), 1339897907(*1), 1339897987(*1), 1339898407(*1), 1339898542(*1), 1339898545(*1), 1339899791(*1), 1339900307(*1), 1339900608(*1), 1339900662(*1), 1339901174(*1), 1339903709(*1), 1339903781(*1), 1339904297(*1), 1339904937(*1), 1339905449(*1), 1339905489(*1), 1339906765(*1), 1339909834(*1), 1339909955(*1), 1339909980(*1), 1339910008(*1), 1339910042(*1), 1339910058(*1), 1339910074(*1), 1339910759(*1), 1339910903(*1), 1339912570(*1), 1339914342(*1), 1339914942(*1), 1341856057(*1), 1341856061(*1), 1415796671(*1), 1415796680(*1), 1416065376(*1), 1416065428(*1), 1416180569(*1), 1416181013(*1), 1416181832(*1), 1416182311(*1), 1416182314(*1), 1416183544(*1), 1416183567(*1), 1416184006(*1), 1416184092(*1), 1416184099(*1), 1416195517(*1), 1416196068(*1), 1416199950(*1), 1416203695(*1), 1416204944(*1), 1416794627(*1), 1416794635(*1), 1425247213(*1), 1425249031(*1), 1427646873(*1), 1427646884(*1), 1427646887(*1), 1427649619(*1), 1427650676(*1), 1427651913(*1), 1427651927(*1), 1427662670(*1), 1427662693(*1), 1427662909(*1), 1427669539(*1), 1428373292(*1), 1428684843(*1), 1429556108(*1), 1431266129(*1), 1431285427(*1), 1431406021(*1), 1431455983(*1), 1432055786(*1), 1432112706(*1), 1432115622(*1), 1432131808(*1), 1432146023(*1), 1432148543(*1), 1432181364(*1), 1432201379(*1), 1432257890(*1), 1432296505(*1), 1432304867(*1), 1432359146(*1), 1432594808(*1), 1432648182(*1), 1432675006(*1), 1432743547(*1), 1432743584(*1), 1432746557(*1), 1432764507(*1), 1432767504(*1), 1432772197(*1), 1432811479(*1), 1432823464(*1), 1432925473(*1), 1432929821(*1), 1432968595(*1), 1433340343(*1), 1433511461(*1), 1433512028(*1), 1433543080(*1), 1433860047(*1), 1435315619(*1), 1439733096(*1), 1439733119(*1), 1439733158(*1), 1453069086(*1), 1453125699(*1), 1453146515(*1), 1453152545(*1), 1453341288(*1), 1453379025(*1), 1453433876(*1), 1454524314(*1), 1455566810(*1), 1456515033(*1), 1456546880(*1), 1456586008(*1), 1456586016(*1), 1456586026(*1), 1456586030(*1), 1456586041(*1), 1456586047(*1), 1456699859(*1), 1457632400(*1), 1458149601(*1), 1458149637(*1), 1458149639(*1), 1458149659(*1), 1458189637(*1), 1458189687(*1), 1458339917(*1), 1458342676(*1), 1458357726(*1), 1458357732(*1), 1458357737(*1), 1458360333(*1), 1458386265(*1), 1458416405(*1), 1458465460(*1), 1458480249(*1), 1458481498(*1), 1458484603(*1), 1458517496(*1), 1458520175(*1), 1458569406(*1), 1458646184(*1), 1458842065(*1), 1458842083(*1), 1458908388(*1), 1458939785(*1), 1458948654(*1), 1458948655(*1), 1458965925(*1), 1458965934(*1), 1458965935(*1), 1458965963(*1), 1458965980(*1), 1458965987(*1), 1458987340(*1), 1458987341(*1), 1458987342(*1), 1458987343(*1), 1458987344(*1), 1458987345(*1), 1458987346(*1), 1458987347(*1), 1458987348(*1), 1458987349(*1), 1458987350(*1), 1458987351(*1), 1458987353(*1), 1459018829(*1), 1459062142(*1), 1459107507(*1), 1459186489(*1), 1459218675(*1), 1459218766(*1), 1459270424(*1), 1459275299(*1), 1459290938(*1), 1459326552(*1), 1459338628(*1), 1459358191(*1), 1459393307(*1), 1459416466(*1), 1459432404(*1), 1459450386(*1), 1459452881(*1), 1459452919(*1), 1459452958(*1), 1459452976(*1), 1459452994(*1), 1459511792(*1), 1459586501(*1), 1459702646(*1), 1459715912(*1), 1459726521(*1), 1459742686(*1), 1459821023(*1), 1459862430(*1), 1459867335(*1), 1459869980(*1), 1459869994(*1), 1459870845(*1), 1459871199(*1), 1459885061(*1), 1459888239(*1), 1459963948(*1), 1459991111(*1), 1459995630(*1), 1460002208(*1), 1460003531(*1), 1460049913(*1), 1460068075(*1), 1460070350(*1), 1460089010(*1), 1460098010(*1), 1460156216(*1), 1460202627(*1), 1460202629(*1), 1460202631(*1), 1460209117(*1), 1460210110(*1), 1460210111(*1), 1460215113(*1), 1460215116(*1), 1460243281(*1), 1460244481(*1), 1460246399(*1), 1460246971(*1), 1460248868(*1), 1460292114(*1), 1460379427(*1), 1460406929(*1), 1460415702(*1), 1460415754(*1), 1460415761(*1), 1460415794(*1), 1460415824(*1), 1460415891(*1), 1460416138(*1), 1460416201(*1), 1460416207(*1), 1460416209(*1), 1460416211(*1), 1460416217(*1), 1460416225(*1), 1460416287(*1), 1460417539(*1), 1460486149(*1), 1460486151(*1), 1460526627(*1), 1460556486(*1), 1460556643(*1), 1460559528(*1), 1460559617(*1), 1461819052(*1), 1468008743(*1), 1474248239(*1), 1474365029(*1), 1477470822(*1), 1489000469(*1), 1493215157(*1), 1493229765(*1), 1499734559(*1), 164263546(*1), 164263588(*1), 164263597(*1), 164263610(*1), 164263626(*1), 164263650(*1), 164263653(*1), 164263656(*1), 164263658(*1), 199911131(*1), 199911134(*1), 199911167(*1), 205356616(*1), 205356617(*1), 237866336(*1), 296563753(*1), 296569078(*1), 335364000(*1), 335375464(*1), 345745474(*1), 424095701(*1), 424095710(*1), 424095795(*1), 447292181(*1), 447292182(*1), 447292183(*1), 447292184(*1), 447292185(*1), 447292187(*1), 447292188(*1), 447292189(*1), 447292190(*1), 447292191(*1), 447292192(*1), 447292193(*1), 447292194(*1), 447292195(*1), 447292196(*1), 447292197(*1), 447292198(*1), 447292199(*1), 447292200(*1), 447292201(*1), 447292202(*1), 447292203(*1), 447292204(*1), 447292205(*1), 447292206(*1), 447292207(*1), 447292208(*1), 447292210(*1), 447292211(*1), 447292212(*1), 447292213(*1), 467791062(*1), 467791064(*1), 467791067(*1), 467791069(*1), 500540222(*1), 500540228(*1), 799647226(*1), 799647228(*1), 800654088(*1), 800720900(*1), 800723884(*1), 801014754(*1), 801059616(*1), 801059674(*1), 801066610(*1), 801066722(*1), 801159638(*1), 806859095(*1), 856719017(*1), 856740358(*1), 856740361(*1), 856740363(*1), 856740365(*1), 856744823(*1), 893419720(*1), 910551164(*1), 910551165(*1), 910551170(*1), 910551171(*1), 910551172(*1), 910551173(*1), 910551175(*1), 910551176(*1), 910551177(*1), 910551179(*1), 910551184(*1), 910551224(*1), 910551227(*1), 910551233(*1), 910551235(*1), 910551238(*1), 910551239(*1), 910551240(*1), 910551241(*1), 910551243(*1), 910551248(*1), 911814788(*1), 911821042(*1), 911821454(*1), 911823768(*1), 911824139(*1), 911824141(*1), 911824147(*1), 911825494(*1), 911825836(*1), 911826033(*1), 911826768(*1), 911826888(*1), 911826891(*1), 911827294(*1), 911827302(*1), 911828589(*1), 911830922(*1), 911830935(*1), 911831351(*1), 911831356(*1), 911831420(*1), 911832676(*1), 911832794(*1), 911832796(*1), 911833093(*1), 911833100(*1), 911833921(*1), 911834360(*1), 911835866(*1), 911836108(*1), 923853223(*1), 923853241(*1), 923853258(*1), 923853356(*1), 923853374(*1), 923853390(*1), 923853397(*1), 923854552(*1), 923854596(*1), 923854634(*1), 923854635(*1), 923854649(*1), 923855039(*1), 923855126(*1), 923855145(*1), 923855166(*1), 923855174(*1), 923855192(*1), 923855600(*1), 923855621(*1), 923855622(*1), 923855805(*1), 923855836(*1), 923855842(*1), 923855857(*1), 923855865(*1), 923855871(*1), 923855898(*1), 923855942(*1), 923855970(*1), 923856291(*1), 923856303(*1), 923856312(*1), 923856321(*1), 923856323(*1), 923856362(*1), 923856366(*1), 923856387(*1), 923856395(*1), 923856412(*1), 923856426(*1), 923856459(*1), 923856935(*1), 923856943(*1), 923856955(*1), 923856968(*1), 923857642(*1), 923857647(*1), 923857655(*1), 923857696(*1), 923857713(*1), 923857742(*1), 923857777(*1), 923857799(*1), 923858012(*1), 923858067(*1), 923858068(*1), 923858087(*1), 923858090(*1), 923858123(*1), 923858150(*1), 923858169(*1), 923858184(*1), 923858205(*1), 923858218(*1), 923858942(*1), 923859162(*1), 923859170(*1), 923859348(*1), 923859378(*1), 923859381(*1), 923859444(*1), 923859483(*1), 923860151(*1), 923860152(*1), 923860191(*1), 923860333(*1), 923860335(*1), 923860361(*1), 923860363(*1), 923860395(*1), 923860411(*1), 923860441(*1), 923860488(*1), 923860493(*1), 923860494(*1), 923860518(*1), 923860527(*1), 923860528(*1), 923861497(*1), 923861659(*1), 923861729(*1), 923861767(*1), 923861771(*1), 923861832(*1), 923861844(*1), 923861847(*1), 923861851(*1), 923861875(*1), 923862128(*1), 923862139(*1), 923862153(*1), 923862175(*1), 923862185(*1), 923862207(*1), 923862246(*1), 923862278(*1), 92784643(*1), 92784644(*1), 92784645(*1), 92784646(*1), 92784647(*1), 92784648(*1), 92784649(*1), 92784650(*1), 92784652(*1), 92784653(*1), 92784654(*1), 92784655(*1), 92784657(*1), 92784658(*1), 92784659(*1), 92784660(*1), 92784661(*1), 92784662(*1), 92784663(*1), 92784664(*1), 92784665(*1), 92784666(*1), 92784667(*1), 92784668(*1), 92784669(*1), 92784670(*1), 92784671(*1), 92784672(*1), 92784674(*1), 92784675(*1), 92784676(*1), 92784677(*1), 92784678(*1), 92784679(*1), 92784680(*1), 92784681(*1), 92784682(*1), 92784683(*1), 92784684(*1), 92784685(*1), 92784686(*1), 92784687(*1), 92784688(*1), 92784689(*1), 92784690(*1), 92784691(*1), 92784692(*1), 92784693(*1), 92784694(*1), 92784695(*1), 92784696(*1), 92784697(*1), 92784698(*1), 92784699(*1), 92784700(*1), 92784701(*1), 92784702(*1), 92784703(*1), 92784704(*1), 92784705(*1), 92784706(*1), 92784707(*1), 92784708(*1), 92784709(*1), 92784710(*1), 92784711(*1), 92784712(*1), 92784713(*1), 92784714(*1), 92784715(*1), 92784716(*1), 92784717(*1), 92784718(*1), 92784719(*1), 92784720(*1), 92784721(*1), 92784722(*1), 92784723(*1), 92784724(*1), 92784725(*1), 92784726(*1), 92784727(*1), 92784728(*1), 92784729(*1), 92784730(*1), 92784731(*1), 92784732(*1), 92784733(*1), 92784734(*1), 92784735(*1), 92784736(*1), 92784737(*1), 92784738(*1), 92784739(*1), 92784740(*1), 92784741(*1), 92784742(*1), 92784743(*1), 92784744(*1), 92784745(*1), 92784746(*1), 92784747(*1), 92784748(*1), 92784749(*1), 92784750(*1), 92784751(*1), 92784752(*1), 92784753(*1), 92784754(*1), 92784755(*1), 92784756(*1), 92784757(*1), 92784758(*1), 92784759(*1), 92784760(*1), 92784761(*1), 92784762(*1), 92784763(*1), 92784764(*1), 92784765(*1), 92784766(*1), 92784767(*1), 92784768(*1), 92784769(*1), 92784770(*1), 92784771(*1), 92784772(*1), 92784774(*1), 92784775(*1), 92784776(*1), 92784777(*1), 92784778(*1), 92784779(*1), 92784780(*1), 92784781(*1), 92784782(*1), 92784783(*1), 92784784(*1), 92784785(*1), 92784786(*1), 92784787(*1), 92784788(*1), 92784789(*1), 92784790(*1), 92784791(*1), 92784792(*1), 92784793(*1), 92784795(*1), 92784796(*1), 92784797(*1), 92784798(*1), 92784799(*1), 92784989(*1), 92784990(*1), 92784991(*1), 92784992(*1), 92784993(*1), 92784994(*1), 92784995(*1), 92784996(*1), 92784997(*1), 92784998(*1), 92784999(*1), 92785000(*1), 92785001(*1), 92785002(*1), 92785003(*1), 92785004(*1), 92785005(*1), 92785006(*1), 92785007(*1), 92785008(*1), 92785013(*1), 92785014(*1), 92785015(*1), 92785016(*1), 92785017(*1), 92785018(*1), 92785019(*1), 92785020(*1), 92785021(*1), 92785022(*1), 92785023(*1), 92785024(*1), 92785025(*1), 92785026(*1), 92785027(*1), 92785028(*1), 92785029(*1), 92785030(*1), 92785031(*1), 92785032(*1), 92785033(*1), 92785034(*1), 92785035(*1), 92785036(*1), 92785037(*1), 92785038(*1), 92785039(*1), 92785040(*1), 92785041(*1), 92785042(*1), 92785045(*1), 92785046(*1), 92785047(*1), 92785048(*1), 92785049(*1), 92785050(*1), 92785051(*1), 92785052(*1), 92785053(*1), 92785054(*1), 92785055(*1), 92785056(*1), 92785058(*1), 92785059(*1), 92785060(*1), 92785061(*1), 92785062(*1), 92785064(*1), 92785065(*1), 92785066(*1), 92785067(*1), 92785068(*1), 92785069(*1), 92785070(*1), 92785071(*1), 92785072(*1), 92785073(*1), 92785074(*1), 92785075(*1), 92785076(*1), 92785077(*1), 92785079(*1), 92785080(*1), 92785081(*1), 92785082(*1), 92785083(*1), 92785084(*1), 92785085(*1), 92785086(*1), 92785087(*1), 92785088(*1), 92785089(*1), 92785090(*1), 92785091(*1), 92785092(*1), 92785093(*1), 92785094(*1), 92785095(*1), 92785096(*1), 92785097(*1), 92785098(*1), 92785916(*1), 92785924(*1), 92785925(*1), 92785930(*1), 92785936(*1), 92785937(*1), 92785938(*1), 92785939(*1), 92785947(*1), 92785952(*1), 92785953(*1), 92785954(*1), 92785961(*1), 92785963(*1), 92785964(*1), 92785972(*1), 92785978(*1), 92785979(*1), 92785980(*1), 92785982(*1), 92785985(*1), 92785986(*1), 92785988(*1), 92785998(*1), 931894713(*1), 931895976(*1), 932019776(*1), 932068857(*1), 932138551(*1), 991861005(*1), 991861009(*1), ..."
v_abstract,3247,0,0,false,false,false,
v_accessrights,2462,785,3,false,false,false,"Free usage(*757), https://www.fieldmuseum.org/about/copyright-information(*6), not-for-profit use only(*22)"
v_accrualmethod,3247,0,0,false,false,false,
v_accrualperiodicity,3247,0,0,false,false,false,
v_accrualpolicy,3247,0,0,false,false,false,
v_alternative,3247,0,0,false,false,false,
v_audience,3247,0,0,false,false,false,
v_available,3247,0,0,false,false,false,
v_bibliographiccitation,2441,806,68,false,false,false,"Artportalen(*652), Björn Cederberg(*1), Calle Lönnberg(*2), Christoffer Sjöholm(*4), Gabriel Tjernberg(*1), Gunnar Hallin(*5), Gösta Gillerfors(*1), Henrik Weibull(*1), Jan Edelsjö(*1), Johan Abenius(*4), Johan Nilsson(*1), Kjell Antonsson(*3), Krister Larsson(*3), Lund-Botaniska/Zoologiska museet(*3), Länsstyrelsen Kalmar(*22), Magnus Stenmark(*47), Stockholm-Naturhistoriska riksmuseet(*1), Sven Hellqvist(*4), Vespula germanica (Fabricius, 1793) (NMR 997000003130)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003132)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003133)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003134)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003135)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003137)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003138)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003139)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003140)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003142)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003143)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003144)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003145)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003146)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003147)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003148)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003151)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000003152)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000013153)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000013154)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000013155)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000016584)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000016625)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000016666)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000016707)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000016748)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000016789)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000017759)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000017762)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000017763)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000017764)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000017766)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000017767)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000017769)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000023033)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000027488)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000028402)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000028403)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000028404)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000028405)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000030196)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000030197)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000030198)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000031502)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000031503)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000031504)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000032048)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000037555)(*1), Vespula germanica (Fabricius, 1793) (NMR 997000037556)(*1), Willy Kronblad(*1)"
